Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-10-26; 18:00:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 149°; 100%; 38%; 64%; 93%; 90.0%; 404°; 43°; 14°; 72%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:00:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 147°; 96%; 38%; 64%; 94%; 90.0%; 404°; 43°; 14°; 78%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:00:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 149°; 99%; 38%; 64%; 94%; 89.9%; 404°; 43°; 14°; 73%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:00:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 89.9%; 404°; 43°; 14°; 73%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:00:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 148°; 98%; 38%; 64%; 93%; 89.9%; 404°; 43°; 14°; 78%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:01:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 89.9%; 404°; 43°; 14°; 73%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:01:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 89.8%; 404°; 43°; 14°; 73%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:01:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 148°; 98%; 38%; 64%; 93%; 89.8%; 404°; 43°; 14°; 79%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:01:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 148°; 98%; 38%; 64%; 93%; 89.8%; 404°; 43°; 14°; 79%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:01:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 150°; 100%; 39%; 65%; 95%; 89.7%; 404°; 44°; 14°; 74%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:01:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 150°; 100%; 39%; 65%; 95%; 89.7%; 404°; 44°; 14°; 74%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:02:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 148°; 98%; 38%; 64%; 93%; 89.7%; 404°; 44°; 14°; 79%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 25°; 75°; 
2022-10-26; 18:02:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 148°; 97%; 38%; 64%; 93%; 89.7%; 405°; 44°; 14°; 80%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:02:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 99%; 38%; 64%; 94%; 89.6%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:02:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 99%; 38%; 64%; 94%; 89.6%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:02:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 89.6%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:02:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 89.6%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:03:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 89.5%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:03:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 150°; 100%; 39%; 65%; 95%; 89.5%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:03:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 150°; 100%; 39%; 65%; 95%; 89.5%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:03:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 150°; 100%; 39%; 65%; 95%; 89.5%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:03:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 150°; 100%; 39%; 65%; 95%; 89.4%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:03:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 150°; 100%; 39%; 65%; 95%; 89.4%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:04:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 150°; 100%; 39%; 65%; 95%; 89.4%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:04:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 150°; 100%; 39%; 65%; 95%; 89.3%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:04:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 150°; 100%; 39%; 65%; 95%; 89.3%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:04:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.3%; 405°; 44°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:04:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.3%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:04:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.2%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:05:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.2%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:05:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.2%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:05:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.2%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:05:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.1%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:05:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.1%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:05:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.1%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:06:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.1%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:06:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.0%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:06:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.0%; 405°; 45°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:06:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 89.0%; 405°; 46°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:06:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 150°; 100%; 39%; 65%; 95%; 88.9%; 405°; 46°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:06:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 150°; 99%; 38%; 64%; 94%; 88.9%; 405°; 46°; 14°; 75%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:07:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.9%; 405°; 46°; 14°; 75%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:07:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.9%; 405°; 46°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:07:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 149°; 98%; 38%; 64%; 93%; 88.8%; 405°; 46°; 14°; 80%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:07:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.8%; 405°; 46°; 14°; 75%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:07:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 149°; 98%; 38%; 64%; 93%; 88.8%; 405°; 46°; 14°; 80%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:07:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 149°; 98%; 38%; 64%; 93%; 88.8%; 405°; 46°; 14°; 81%; 14°; 0°; 18°; 0°; 18°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:08:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 151°; 100%; 38%; 64%; 93%; 88.7%; 405°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:08:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 151°; 100%; 39%; 65%; 95%; 88.7%; 405°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:08:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 151°; 100%; 38%; 64%; 93%; 88.7%; 405°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:08:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.7%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:08:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.6%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:08:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.6%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:09:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.6%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:09:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.5%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:09:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.5%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:09:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.5%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:09:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.5%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:09:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.4%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:10:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.4%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:10:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.4%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:10:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 151°; 100%; 39%; 65%; 95%; 88.4%; 406°; 46°; 14°; 76%; 14°; 0°; 20°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:10:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 151°; 100%; 39%; 65%; 95%; 88.3%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:10:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 151°; 100%; 39%; 65%; 95%; 88.3%; 406°; 46°; 14°; 76%; 14°; 0°; 18°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:10:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.3%; 406°; 46°; 14°; 76%; 14°; 0°; 20°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:11:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.2%; 406°; 46°; 14°; 76%; 14°; 0°; 20°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:11:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.2%; 406°; 46°; 14°; 76%; 14°; 0°; 20°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:11:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.2%; 406°; 46°; 14°; 76%; 14°; 0°; 20°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:11:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 151°; 100%; 39%; 65%; 95%; 88.2%; 406°; 46°; 14°; 76%; 14°; 0°; 20°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:11:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 38%; 64%; 93%; 88.1%; 406°; 46°; 14°; 77%; 14°; 0°; 20°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:11:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 88.1%; 406°; 46°; 14°; 77%; 14°; 0°; 20°; 0°; 19°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:12:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 88.1%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:12:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 88.1%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:12:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 88.0%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:12:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 88.0%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:12:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 88.0%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:12:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 88.0%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:13:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 87.9%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:13:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 87.9%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:13:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 87.9%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:13:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 87.8%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:13:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 99%; 38%; 64%; 94%; 87.8%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:13:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.8%; 406°; 47°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:14:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 87.8%; 406°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:14:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 152°; 100%; 39%; 65%; 95%; 87.7%; 406°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 26°; 75°; 
2022-10-26; 18:14:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 99%; 39%; 65%; 95%; 87.7%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:14:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 99%; 38%; 64%; 94%; 87.7%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:14:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 98%; 38%; 64%; 93%; 87.7%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:14:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 99%; 38%; 64%; 94%; 87.6%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:15:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.6%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:15:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.6%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:15:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.6%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:15:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.5%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:15:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.5%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:15:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.5%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:16:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 152°; 100%; 39%; 65%; 95%; 87.4%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:16:16; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.4%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:16:26; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.4%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:16:36; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.4%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:16:46; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.3%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:16:56; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.3%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
2022-10-26; 18:17:06; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 152°; 100%; 39%; 65%; 95%; 87.3%; 407°; 48°; 14°; 77%; 14°; 0°; 20°; 0°; 20°; 127°; 127°; 10462; 15879h; 27°; 75°; 
