Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-18; 03:18:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:18:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:19:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:19:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 30°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:19:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:19:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:19:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:19:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:20:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:20:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:20:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:20:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 40°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:20:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 42°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:20:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 44°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:21:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 46°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:21:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 47°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:21:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 48°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:21:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:21:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:21:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 51°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:22:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:22:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 53°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:22:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 53°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:22:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 35°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:22:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 35°; 41°; 51°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:22:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 35°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:23:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 36°; 41°; 47°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:23:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 39°; 41°; 45°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:23:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 40°; 41°; 42°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:23:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 38°; 41°; 40°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:23:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 36°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:23:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 34°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:24:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 32°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:24:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 30°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:24:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 29°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:24:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 28°; 41°; 33°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:24:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 28°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:24:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 27°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:25:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 27°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:25:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 26°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:25:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:25:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:25:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:25:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 35°; 0%; 6°; 30°; 26°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:26:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 26°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:26:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:26:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:26:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:26:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 40°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:26:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 42°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:27:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 43°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:27:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 45°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:27:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 46°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:27:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 48°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:27:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 49°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:27:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:28:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:28:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:28:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:28:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 53°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:28:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:28:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:29:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:29:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 48°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:29:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 46°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:29:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 44°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:29:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 42°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:29:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 40°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:30:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:30:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 37°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:30:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:30:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 35°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:30:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:30:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 33°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:31:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:31:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:31:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:31:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:31:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 30°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:31:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 24°; 41°; 31°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:32:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:32:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 32°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:32:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 33°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:32:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 34°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:32:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 36°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:32:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 38°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:33:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 40°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:33:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 42°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:33:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 44°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:33:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 46°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:33:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 47°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:33:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 48°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:34:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:34:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 50°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:34:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:34:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 53°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:34:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 54°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:34:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 54°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:35:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 52°; 127°; 127°; 10485; 15917h; 34°; 80°; 
2022-11-18; 03:35:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 47°; 57°; 66%; 0%; 0%; 0%; 100.0%; 401°; 66°; 34°; 0%; 6°; 30°; 25°; 41°; 51°; 127°; 127°; 10485; 15917h; 34°; 80°; 
