Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-15; 06:28:00; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.6%; 426°; 78°; 28°; 64%; -2°; 32°; 28°; 40°; 41°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:28:10; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.6%; 426°; 78°; 28°; 64%; -2°; 32°; 28°; 40°; 44°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:28:20; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.5%; 426°; 78°; 29°; 64%; -2°; 32°; 28°; 40°; 46°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:28:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.5%; 426°; 78°; 29°; 64%; -2°; 32°; 28°; 40°; 50°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:28:40; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.5%; 426°; 78°; 29°; 64%; -2°; 32°; 28°; 40°; 52°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:28:50; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.5%; 426°; 78°; 30°; 64%; -2°; 32°; 29°; 40°; 54°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:29:00; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.4%; 426°; 78°; 30°; 64%; -2°; 32°; 29°; 40°; 56°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:29:10; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.4%; 426°; 78°; 30°; 64%; -2°; 32°; 29°; 40°; 58°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:29:20; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.4%; 426°; 78°; 30°; 64%; -2°; 32°; 30°; 40°; 59°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:29:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 161°; 100%; 39%; 65%; 95%; 88.3%; 426°; 78°; 30°; 64%; -2°; 32°; 30°; 40°; 59°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:29:40; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 161°; 100%; 39%; 65%; 95%; 88.3%; 426°; 78°; 30°; 64%; -2°; 32°; 30°; 40°; 58°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:29:50; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 161°; 100%; 39%; 65%; 95%; 88.3%; 426°; 78°; 30°; 64%; -2°; 32°; 30°; 40°; 54°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:30:00; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 161°; 100%; 39%; 65%; 95%; 88.3%; 426°; 78°; 30°; 64%; -2°; 32°; 30°; 40°; 52°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:30:10; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 99%; 38%; 64%; 94%; 88.2%; 426°; 78°; 30°; 64%; -2°; 32°; 30°; 40°; 49°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:30:20; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.2%; 426°; 78°; 31°; 64%; -2°; 32°; 30°; 40°; 46°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:30:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.2%; 426°; 78°; 31°; 64%; -2°; 32°; 30°; 40°; 44°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:30:40; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.2%; 426°; 78°; 32°; 64%; -2°; 32°; 30°; 40°; 42°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:30:50; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.1%; 426°; 78°; 32°; 64%; -2°; 32°; 30°; 40°; 40°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:31:00; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 88.1%; 426°; 78°; 32°; 64%; -2°; 32°; 30°; 40°; 39°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:31:10; übergangsbetr.;    Heizen      ; 1; 0; 77°; 151°; 161°; 99%; 38%; 64%; 94%; 88.1%; 426°; 78°; 32°; 64%; -2°; 32°; 31°; 40°; 38°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:31:20; übergangsbetr.;    Heizen      ; 1; 0; 77°; 151°; 161°; 99%; 38%; 64%; 94%; 88.1%; 426°; 78°; 32°; 64%; -2°; 32°; 31°; 40°; 37°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:31:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 150°; 159°; 98%; 39%; 65%; 95%; 88.0%; 426°; 78°; 32°; 69%; -2°; 32°; 31°; 40°; 36°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:31:40; übergangsbetr.;    Heizen      ; 1; 0; 78°; 150°; 160°; 99%; 38%; 64%; 94%; 88.0%; 426°; 78°; 33°; 70%; -2°; 32°; 30°; 40°; 35°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:31:50; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 88.0%; 426°; 78°; 33°; 65%; -2°; 32°; 30°; 40°; 34°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:32:00; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.9%; 426°; 78°; 34°; 65%; -2°; 32°; 30°; 40°; 34°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:32:10; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.9%; 426°; 78°; 34°; 65%; -2°; 32°; 30°; 40°; 33°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:32:20; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.9%; 426°; 78°; 34°; 65%; -2°; 32°; 30°; 40°; 32°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:32:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.9%; 426°; 78°; 35°; 65%; -2°; 32°; 30°; 40°; 32°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:32:40; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.8%; 426°; 78°; 35°; 65%; -2°; 32°; 30°; 40°; 32°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:32:50; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.8%; 426°; 78°; 36°; 65%; -2°; 32°; 30°; 40°; 32°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:33:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 162°; 100%; 39%; 65%; 95%; 87.8%; 426°; 78°; 36°; 65%; -2°; 32°; 30°; 40°; 32°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:33:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 162°; 100%; 39%; 65%; 95%; 87.8%; 426°; 78°; 36°; 65%; -2°; 32°; 30°; 40°; 32°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:33:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 162°; 100%; 39%; 65%; 95%; 87.7%; 426°; 78°; 36°; 65%; -2°; 32°; 30°; 40°; 34°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:33:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.7%; 426°; 78°; 37°; 65%; -2°; 32°; 30°; 40°; 36°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:33:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.7%; 426°; 78°; 37°; 65%; -2°; 32°; 30°; 40°; 38°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:33:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.7%; 426°; 78°; 38°; 65%; -2°; 32°; 30°; 40°; 42°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:34:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.6%; 426°; 78°; 38°; 65%; -2°; 32°; 31°; 40°; 45°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:34:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.6%; 426°; 78°; 38°; 65%; -2°; 32°; 31°; 40°; 48°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:34:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.6%; 426°; 78°; 38°; 65%; -2°; 32°; 31°; 40°; 50°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:34:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.5%; 426°; 78°; 39°; 65%; -2°; 32°; 31°; 40°; 54°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:34:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.5%; 426°; 78°; 40°; 65%; -2°; 32°; 32°; 40°; 56°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:34:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.5%; 426°; 78°; 40°; 65%; -2°; 32°; 32°; 40°; 58°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:35:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.5%; 426°; 78°; 40°; 65%; -2°; 32°; 32°; 40°; 58°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:35:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 87.4%; 426°; 78°; 41°; 65%; -2°; 32°; 32°; 40°; 59°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:35:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 162°; 100%; 39%; 65%; 95%; 87.4%; 426°; 78°; 42°; 65%; -2°; 32°; 32°; 40°; 58°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:35:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 162°; 100%; 39%; 65%; 95%; 87.4%; 426°; 78°; 42°; 65%; -2°; 32°; 32°; 40°; 55°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:35:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 162°; 100%; 39%; 65%; 95%; 87.4%; 426°; 78°; 42°; 65%; -2°; 32°; 32°; 40°; 52°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:35:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 160°; 98%; 38%; 64%; 93%; 87.3%; 426°; 78°; 42°; 65%; -2°; 32°; 32°; 40°; 50°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:36:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 160°; 99%; 38%; 64%; 94%; 87.3%; 426°; 78°; 43°; 64%; -2°; 32°; 32°; 40°; 46°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:36:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 160°; 99%; 38%; 64%; 94%; 87.3%; 426°; 78°; 44°; 64%; -2°; 32°; 32°; 40°; 44°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:36:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 160°; 100%; 39%; 65%; 95%; 87.3%; 426°; 78°; 44°; 64%; -2°; 32°; 32°; 40°; 42°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:36:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 160°; 100%; 39%; 65%; 95%; 87.2%; 426°; 78°; 44°; 64%; -2°; 32°; 32°; 40°; 41°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:36:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 160°; 100%; 39%; 65%; 95%; 87.2%; 426°; 78°; 45°; 64%; -2°; 32°; 32°; 40°; 39°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:36:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 160°; 100%; 39%; 65%; 95%; 87.2%; 426°; 78°; 46°; 64%; -2°; 32°; 32°; 40°; 38°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:37:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 160°; 98%; 38%; 64%; 93%; 87.1%; 426°; 78°; 46°; 64%; -2°; 32°; 32°; 40°; 37°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:37:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 160°; 98%; 38%; 64%; 93%; 87.1%; 426°; 78°; 46°; 64%; -2°; 32°; 32°; 40°; 36°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:37:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 160°; 99%; 38%; 64%; 94%; 87.1%; 426°; 78°; 47°; 64%; -2°; 32°; 32°; 40°; 36°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:37:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 87.1%; 426°; 78°; 48°; 64%; -2°; 32°; 32°; 40°; 34°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:37:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 159°; 98%; 39%; 65%; 95%; 87.0%; 426°; 78°; 48°; 64%; -2°; 32°; 32°; 40°; 34°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:37:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 159°; 99%; 38%; 64%; 94%; 87.0%; 426°; 78°; 48°; 64%; -2°; 32°; 32°; 40°; 33°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:38:01; übergangsbetr.;    Heizen      ; 1; 0; 76°; 150°; 161°; 100%; 39%; 65%; 95%; 87.0%; 426°; 78°; 49°; 59%; -2°; 32°; 32°; 40°; 33°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:38:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 159°; 98%; 39%; 65%; 95%; 87.0%; 426°; 78°; 50°; 64%; -2°; 32°; 32°; 40°; 32°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:38:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 160°; 100%; 39%; 65%; 95%; 86.9%; 426°; 79°; 50°; 64%; -2°; 32°; 32°; 40°; 32°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:38:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 160°; 100%; 39%; 65%; 95%; 86.9%; 426°; 78°; 50°; 64%; -2°; 32°; 32°; 40°; 32°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:38:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 160°; 100%; 39%; 65%; 95%; 86.9%; 426°; 79°; 51°; 64%; -2°; 32°; 32°; 40°; 32°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:38:51; übergangsbetr.;    Heizen      ; 1; 0; 76°; 150°; 160°; 100%; 39%; 65%; 95%; 86.8%; 426°; 79°; 52°; 0%; -2°; 32°; 32°; 40°; 34°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:39:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 158°; 98%; 38%; 64%; 93%; 86.8%; 426°; 79°; 52°; 0%; -2°; 32°; 32°; 40°; 36°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:39:11; übergangsbetr.;    Heizen      ; 1; 0; 80°; 150°; 146°; 86%; 35%; 58%; 83%; 86.8%; 426°; 79°; 52°; 100%; -2°; 32°; 30°; 40°; 38°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:39:21; übergangsbetr.;    Heizen      ; 1; 0; 82°; 150°; 140°; 79%; 35%; 53%; 76%; 86.8%; 426°; 79°; 53°; 100%; -2°; 32°; 30°; 40°; 40°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:39:31; übergangsbetr.;    Heizen      ; 1; 0; 80°; 150°; 146°; 85%; 35%; 57%; 82%; 86.7%; 426°; 79°; 54°; 83%; -2°; 32°; 32°; 40°; 44°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:39:41; übergangsbetr.;    Heizen      ; 1; 0; 79°; 149°; 150°; 90%; 35%; 60%; 86%; 86.7%; 426°; 79°; 54°; 75%; -2°; 32°; 33°; 40°; 46°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:39:51; übergangsbetr.;    Heizen      ; 1; 0; 78°; 149°; 156°; 96%; 37%; 63%; 91%; 86.7%; 426°; 79°; 54°; 60%; -2°; 32°; 32°; 40°; 48°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:40:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 158°; 99%; 38%; 64%; 94%; 86.7%; 426°; 79°; 54°; 56%; -2°; 32°; 32°; 40°; 50°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:40:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 149°; 159°; 100%; 39%; 65%; 95%; 86.6%; 426°; 79°; 55°; 56%; -2°; 32°; 32°; 40°; 53°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:40:21; übergangsbetr.;    Heizen      ; 1; 0; 78°; 149°; 157°; 99%; 38%; 64%; 94%; 86.6%; 426°; 79°; 56°; 61%; -2°; 32°; 31°; 40°; 55°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:40:31; übergangsbetr.;    Heizen      ; 1; 0; 78°; 149°; 157°; 99%; 38%; 64%; 94%; 86.6%; 426°; 79°; 56°; 61%; -2°; 32°; 31°; 40°; 57°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:40:41; übergangsbetr.;    Heizen      ; 1; 0; 78°; 150°; 157°; 99%; 38%; 64%; 94%; 86.6%; 427°; 79°; 56°; 62%; -2°; 32°; 32°; 40°; 58°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:40:51; übergangsbetr.;    Heizen      ; 1; 0; 78°; 149°; 157°; 100%; 38%; 64%; 94%; 86.5%; 426°; 79°; 57°; 62%; -2°; 32°; 32°; 40°; 58°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:41:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 159°; 99%; 38%; 64%; 94%; 86.5%; 427°; 79°; 58°; 57%; -2°; 32°; 32°; 40°; 56°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:41:11; übergangsbetr.;    Heizen      ; 1; 0; 78°; 150°; 157°; 97%; 37%; 63%; 92%; 86.5%; 427°; 79°; 58°; 62%; -2°; 32°; 32°; 40°; 54°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:41:21; übergangsbetr.;    Heizen      ; 1; 0; 78°; 150°; 157°; 98%; 38%; 64%; 93%; 86.5%; 427°; 79°; 58°; 63%; -2°; 32°; 32°; 40°; 51°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:41:31; übergangsbetr.;    Heizen      ; 1; 0; 78°; 149°; 158°; 100%; 38%; 64%; 94%; 86.4%; 426°; 79°; 58°; 63%; -2°; 32°; 33°; 40°; 48°; 127°; 127°; 10482; 15911h; 37°; 80°; 
2022-11-15; 06:41:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 160°; 100%; 39%; 65%; 95%; 86.4%; 427°; 79°; 59°; 58%; -2°; 32°; 34°; 40°; 46°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:41:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 160°; 100%; 39%; 65%; 95%; 86.4%; 427°; 79°; 59°; 58%; -2°; 32°; 36°; 40°; 44°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:42:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 86.4%; 427°; 79°; 60°; 58%; -2°; 32°; 38°; 40°; 42°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:42:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 161°; 100%; 39%; 65%; 95%; 86.3%; 427°; 79°; 60°; 58%; -2°; 32°; 40°; 40°; 40°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:42:21; übergangsbetr.;    Heizen      ; 1; 0; 78°; 150°; 159°; 98%; 38%; 64%; 93%; 86.3%; 427°; 79°; 61°; 64%; -2°; 32°; 42°; 40°; 38°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:42:31; übergangsbetr.;    Heizen      ; 1; 0; 78°; 150°; 159°; 99%; 38%; 64%; 94%; 86.3%; 427°; 79°; 61°; 64%; -2°; 32°; 44°; 40°; 38°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:42:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 86.2%; 427°; 79°; 62°; 59%; -2°; 32°; 42°; 40°; 36°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:42:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 86.2%; 427°; 79°; 62°; 59%; -2°; 32°; 40°; 40°; 36°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:43:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 86.2%; 427°; 79°; 62°; 59%; -2°; 32°; 36°; 40°; 35°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:43:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 86.2%; 427°; 79°; 63°; 59%; -2°; 32°; 34°; 40°; 34°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:43:21; übergangsbetr.;    Heizen      ; 1; 0; 78°; 150°; 160°; 98%; 38%; 64%; 93%; 86.1%; 427°; 79°; 63°; 65%; -2°; 32°; 32°; 40°; 34°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:43:31; übergangsbetr.;    Heizen      ; 1; 0; 78°; 150°; 160°; 98%; 38%; 64%; 93%; 86.1%; 427°; 79°; 64°; 65%; -2°; 32°; 30°; 40°; 33°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:43:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 86.1%; 427°; 79°; 64°; 60%; -2°; 32°; 30°; 40°; 33°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:43:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 86.1%; 427°; 79°; 64°; 60%; -2°; 32°; 28°; 40°; 33°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:44:01; übergangsbetr.;    Heizen      ; 1; 0; 77°; 150°; 162°; 100%; 39%; 65%; 95%; 86.0%; 427°; 79°; 64°; 60%; -2°; 32°; 28°; 40°; 33°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:44:11; übergangsbetr.;    Heizen      ; 1; 0; 77°; 151°; 162°; 99%; 38%; 64%; 94%; 86.0%; 427°; 79°; 66°; 60%; -2°; 32°; 28°; 40°; 34°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:44:21; übergangsbetr.;    Heizen      ; 1; 0; 77°; 151°; 162°; 100%; 39%; 65%; 95%; 86.0%; 427°; 79°; 66°; 60%; -2°; 32°; 28°; 40°; 34°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:44:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 151°; 162°; 100%; 39%; 65%; 95%; 86.0%; 427°; 79°; 66°; 60%; -2°; 32°; 28°; 40°; 36°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:44:41; übergangsbetr.;    Heizen      ; 1; 0; 77°; 151°; 162°; 100%; 39%; 65%; 95%; 85.9%; 427°; 79°; 66°; 60%; -2°; 32°; 27°; 40°; 37°; 127°; 127°; 10482; 15911h; 38°; 80°; 
2022-11-15; 06:44:51; übergangsbetr.;    Heizen      ; 1; 0; 77°; 151°; 162°; 100%; 39%; 65%; 95%; 85.9%; 427°; 80°; 66°; 0%; -2°; 32°; 26°; 40°; 39°; 127°; 127°; 10482; 15911h; 38°; 80°; 
