Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-06; 12:43:00; übergangsbetr.;    Heizen      ; 1; 0; 72°; 144°; 154°; 100%; 39%; 65%; 95%; 88.3%; 414°; 66°; 55°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:43:10; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 154°; 99%; 38%; 64%; 94%; 88.3%; 414°; 66°; 56°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:43:20; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 156°; 100%; 38%; 64%; 93%; 88.3%; 414°; 66°; 56°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:43:30; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 154°; 98%; 38%; 64%; 93%; 88.3%; 414°; 66°; 56°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:43:40; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 38%; 64%; 94%; 88.2%; 414°; 66°; 56°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:43:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 88.2%; 414°; 66°; 56°; 65%; 7°; 29°; 28°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:44:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 88.2%; 414°; 66°; 56°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:44:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 88.1%; 414°; 66°; 56°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:44:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 88.1%; 414°; 66°; 56°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:44:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 88.1%; 414°; 66°; 56°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:44:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 88.1%; 414°; 66°; 56°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:44:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 88.0%; 414°; 66°; 56°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:45:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 88.0%; 414°; 66°; 57°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:45:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 88.0%; 414°; 66°; 57°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:45:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 88.0%; 414°; 66°; 57°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:45:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 87.9%; 414°; 66°; 57°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:45:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.9%; 414°; 66°; 57°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:45:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.9%; 414°; 66°; 57°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:46:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.9%; 414°; 66°; 58°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:46:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.8%; 414°; 66°; 58°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:46:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.8%; 414°; 66°; 58°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:46:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.8%; 414°; 66°; 58°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:46:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 153°; 98%; 39%; 65%; 95%; 87.7%; 414°; 66°; 58°; 65%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:46:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 153°; 98%; 38%; 64%; 93%; 87.7%; 414°; 66°; 58°; 70%; 7°; 29°; 30°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:47:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 38%; 64%; 94%; 87.7%; 414°; 66°; 58°; 71%; 7°; 29°; 30°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:47:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.7%; 414°; 66°; 58°; 66%; 7°; 29°; 30°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:47:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.6%; 414°; 66°; 58°; 66%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:47:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.6%; 414°; 66°; 58°; 66%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:47:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 153°; 98%; 39%; 65%; 95%; 87.6%; 414°; 66°; 58°; 66%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:47:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.6%; 414°; 66°; 58°; 66%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:48:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.5%; 414°; 66°; 58°; 66%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:48:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 153°; 98%; 39%; 65%; 95%; 87.5%; 414°; 66°; 58°; 66%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:48:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.5%; 414°; 67°; 58°; 66%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:48:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.4%; 414°; 67°; 58°; 66%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15880h; 31°; 75°; 
2022-11-06; 12:48:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 153°; 98%; 39%; 65%; 95%; 87.4%; 414°; 67°; 58°; 67%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:48:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 38%; 64%; 93%; 87.4%; 414°; 67°; 59°; 72%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:49:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.4%; 414°; 67°; 59°; 67%; 7°; 29°; 30°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:49:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.3%; 414°; 67°; 59°; 67%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:49:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 153°; 99%; 38%; 64%; 94%; 87.3%; 414°; 67°; 59°; 72%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:49:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 153°; 99%; 38%; 64%; 94%; 87.3%; 414°; 67°; 59°; 73%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:49:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 154°; 100%; 39%; 65%; 95%; 87.3%; 414°; 67°; 60°; 68%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:49:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 154°; 100%; 39%; 65%; 95%; 87.2%; 414°; 67°; 60°; 68%; 7°; 29°; 29°; 36°; 38°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:50:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 154°; 100%; 39%; 65%; 95%; 87.2%; 414°; 67°; 60°; 68%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:50:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 154°; 100%; 38%; 64%; 93%; 87.2%; 414°; 67°; 60°; 73%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:50:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 38%; 64%; 93%; 87.2%; 414°; 67°; 60°; 73%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:50:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.1%; 414°; 68°; 60°; 68%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:50:41; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 153°; 98%; 38%; 64%; 93%; 87.1%; 414°; 68°; 60°; 74%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:50:51; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.1%; 414°; 68°; 60°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:51:01; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.0%; 414°; 68°; 60°; 69%; 7°; 29°; 30°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:51:11; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.0%; 414°; 68°; 60°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:51:21; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.0%; 414°; 68°; 60°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:51:31; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 87.0%; 414°; 68°; 60°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:51:40; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 86.9%; 414°; 68°; 60°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:51:50; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 86.9%; 414°; 68°; 60°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:52:00; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 86.9%; 414°; 68°; 61°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:52:10; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 99%; 38%; 64%; 94%; 86.9%; 414°; 68°; 61°; 69%; 7°; 29°; 30°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:52:20; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.8%; 414°; 68°; 61°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:52:30; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.8%; 414°; 68°; 61°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:52:40; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.8%; 414°; 68°; 62°; 69%; 7°; 29°; 30°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:52:50; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 86.8%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:53:00; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 86.7%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:53:10; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 86.7%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:53:20; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 86.7%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:53:30; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 86.6%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:53:40; übergangsbetr.;    Heizen      ; 1; 0; 72°; 145°; 155°; 100%; 39%; 65%; 95%; 86.6%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:53:50; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 99%; 39%; 65%; 95%; 86.6%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:54:00; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 99%; 38%; 64%; 94%; 86.6%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:54:10; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.5%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:54:20; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.5%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:54:30; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.5%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 38°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:54:40; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.5%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:54:50; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.4%; 414°; 68°; 62°; 69%; 7°; 29°; 30°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:55:00; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.4%; 414°; 68°; 62°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:55:10; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.4%; 414°; 69°; 63°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:55:20; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.4%; 414°; 69°; 63°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:55:30; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.3%; 414°; 69°; 63°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:55:40; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.3%; 414°; 69°; 63°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:55:50; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.3%; 414°; 69°; 63°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:56:00; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.2%; 414°; 69°; 63°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:56:10; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.2%; 414°; 69°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:56:20; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.2%; 414°; 69°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:56:30; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.2%; 414°; 69°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:56:40; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.1%; 414°; 69°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:56:50; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.1%; 414°; 70°; 64°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:57:00; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.1%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:57:10; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.1%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:57:20; übergangsbetr.;    Heizen      ; 1; 0; 72°; 146°; 155°; 100%; 39%; 65%; 95%; 86.0%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:57:30; übergangsbetr.;    Heizen      ; 1; 0; 72°; 147°; 155°; 99%; 39%; 65%; 95%; 86.0%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:57:40; übergangsbetr.;    Heizen      ; 1; 0; 72°; 147°; 155°; 100%; 39%; 65%; 95%; 86.0%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:57:50; übergangsbetr.;    Heizen      ; 1; 0; 72°; 147°; 155°; 100%; 39%; 65%; 95%; 85.9%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:58:00; übergangsbetr.;    Heizen      ; 1; 0; 72°; 147°; 155°; 100%; 39%; 65%; 95%; 85.9%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:58:10; übergangsbetr.;    Heizen      ; 1; 0; 72°; 148°; 155°; 99%; 39%; 65%; 95%; 85.9%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:58:20; übergangsbetr.;    Heizen      ; 1; 0; 72°; 148°; 156°; 100%; 39%; 65%; 95%; 85.9%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:58:30; übergangsbetr.;    Heizen      ; 1; 0; 72°; 147°; 156°; 100%; 39%; 65%; 95%; 85.8%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:58:40; übergangsbetr.;    Heizen      ; 1; 0; 72°; 147°; 156°; 100%; 39%; 65%; 95%; 85.8%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:58:50; übergangsbetr.;    Heizen      ; 1; 0; 72°; 147°; 156°; 100%; 39%; 65%; 95%; 85.8%; 414°; 70°; 64°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:59:00; übergangsbetr.;    Heizen      ; 1; 0; 72°; 147°; 156°; 100%; 39%; 65%; 95%; 85.8%; 414°; 70°; 64°; 69%; 8°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:59:10; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 147°; 156°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 64°; 69%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:59:20; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 147°; 155°; 99%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 74%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:59:30; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 146°; 155°; 99%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 75%; 7°; 29°; 29°; 36°; 36°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:59:40; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 145°; 155°; 98%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 75%; 7°; 29°; 30°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
2022-11-06; 12:59:50; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 143°; 157°; 100%; 35%; 40%; 0%; 85.7%; 414°; 70°; 66°; 75%; 7°; 29°; 29°; 36°; 37°; 127°; 127°; 10463; 15881h; 31°; 75°; 
