Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-13; 03:26:30; übergangsbetr.;    Heizen      ; 1; 0; 75°; 125°; 120°; 82%; 35%; 56%; 80%; 83.9%; 410°; 28°; 24°; 48%; 3°; 30°; 36°; 36°; 42°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:26:40; übergangsbetr.;    Heizen      ; 1; 0; 75°; 125°; 120°; 82%; 35%; 56%; 80%; 83.9%; 410°; 28°; 24°; 47%; 3°; 30°; 35°; 36°; 42°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:26:50; übergangsbetr.;    Heizen      ; 1; 0; 74°; 125°; 123°; 85%; 35%; 57%; 82%; 83.9%; 410°; 28°; 24°; 40%; 2°; 30°; 34°; 36°; 43°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:27:00; übergangsbetr.;    Heizen      ; 1; 0; 75°; 125°; 121°; 83%; 35%; 56%; 81%; 83.8%; 410°; 28°; 24°; 44%; 3°; 30°; 34°; 36°; 45°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:27:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 125°; 120°; 81%; 35%; 55%; 79%; 83.8%; 410°; 28°; 24°; 47%; 2°; 30°; 34°; 36°; 46°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:27:20; übergangsbetr.;    Heizen      ; 1; 0; 76°; 125°; 120°; 81%; 35%; 55%; 79%; 83.8%; 410°; 28°; 24°; 56%; 2°; 30°; 34°; 36°; 48°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:27:30; übergangsbetr.;    Heizen      ; 1; 0; 76°; 125°; 124°; 85%; 35%; 55%; 79%; 83.8%; 410°; 28°; 24°; 45%; 2°; 30°; 34°; 36°; 49°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:27:40; übergangsbetr.;    Heizen      ; 1; 0; 76°; 125°; 124°; 85%; 35%; 57%; 82%; 83.7%; 410°; 28°; 24°; 44%; 2°; 30°; 33°; 36°; 50°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:27:50; übergangsbetr.;    Heizen      ; 1; 0; 76°; 125°; 125°; 86%; 35%; 58%; 83%; 83.7%; 410°; 28°; 24°; 43%; 3°; 30°; 32°; 36°; 52°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:28:00; übergangsbetr.;    Heizen      ; 1; 0; 76°; 124°; 121°; 83%; 35%; 58%; 84%; 83.7%; 411°; 28°; 24°; 52%; 3°; 30°; 32°; 36°; 53°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:28:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 124°; 122°; 84%; 35%; 57%; 82%; 83.7%; 411°; 28°; 24°; 51%; 2°; 30°; 32°; 36°; 54°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:28:20; übergangsbetr.;    Heizen      ; 1; 0; 76°; 124°; 122°; 84%; 35%; 57%; 82%; 83.6%; 411°; 28°; 24°; 51%; 2°; 30°; 32°; 36°; 55°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:28:30; übergangsbetr.;    Heizen      ; 1; 0; 76°; 124°; 126°; 88%; 35%; 59%; 85%; 83.6%; 411°; 28°; 24°; 40%; 3°; 30°; 32°; 36°; 56°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:28:40; übergangsbetr.;    Heizen      ; 1; 0; 76°; 125°; 127°; 88%; 35%; 59%; 85%; 83.6%; 411°; 28°; 24°; 40%; 3°; 30°; 32°; 36°; 58°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:28:50; übergangsbetr.;    Heizen      ; 1; 0; 76°; 125°; 123°; 84%; 35%; 57%; 82%; 83.6%; 411°; 28°; 24°; 49%; 3°; 30°; 32°; 36°; 58°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:29:00; übergangsbetr.;    Heizen      ; 1; 0; 77°; 125°; 121°; 81%; 35%; 55%; 79%; 83.6%; 411°; 28°; 24°; 54%; 3°; 30°; 32°; 36°; 60°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:29:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 126°; 124°; 83%; 35%; 56%; 81%; 83.5%; 411°; 28°; 24°; 49%; 3°; 30°; 32°; 36°; 61°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:29:20; übergangsbetr.;    Heizen      ; 1; 0; 76°; 126°; 128°; 87%; 35%; 58%; 84%; 83.5%; 411°; 28°; 24°; 40%; 3°; 30°; 32°; 36°; 62°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:29:30; übergangsbetr.;    Heizen      ; 1; 0; 76°; 126°; 129°; 88%; 35%; 59%; 85%; 83.5%; 411°; 28°; 24°; 40%; 3°; 30°; 32°; 36°; 63°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:29:40; übergangsbetr.;    Heizen      ; 1; 0; 77°; 126°; 123°; 82%; 35%; 57%; 82%; 83.5%; 411°; 28°; 24°; 54%; 3°; 30°; 31°; 36°; 64°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:29:50; übergangsbetr.;    Heizen      ; 1; 0; 77°; 127°; 123°; 81%; 35%; 55%; 79%; 83.4%; 411°; 28°; 24°; 54%; 3°; 30°; 32°; 36°; 64°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:30:00; übergangsbetr.;    Heizen      ; 1; 0; 77°; 127°; 124°; 82%; 35%; 56%; 80%; 83.4%; 411°; 28°; 24°; 54%; 2°; 30°; 32°; 36°; 66°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:30:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 127°; 126°; 84%; 35%; 57%; 82%; 83.4%; 411°; 28°; 24°; 49%; 3°; 30°; 32°; 36°; 66°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:30:20; übergangsbetr.;    Heizen      ; 1; 0; 76°; 128°; 130°; 87%; 35%; 58%; 84%; 83.4%; 411°; 28°; 24°; 40%; 3°; 30°; 32°; 36°; 64°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:30:30; übergangsbetr.;    Heizen      ; 1; 0; 76°; 128°; 127°; 84%; 35%; 57%; 82%; 83.3%; 411°; 28°; 24°; 49%; 2°; 30°; 31°; 36°; 63°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:30:40; übergangsbetr.;    Heizen      ; 1; 0; 78°; 128°; 123°; 80%; 35%; 55%; 78%; 83.3%; 411°; 28°; 24°; 59%; 3°; 30°; 31°; 36°; 60°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:30:50; übergangsbetr.;    Heizen      ; 1; 0; 77°; 129°; 125°; 81%; 35%; 55%; 79%; 83.3%; 411°; 28°; 24°; 55%; 3°; 30°; 31°; 36°; 58°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:31:00; übergangsbetr.;    Heizen      ; 1; 0; 76°; 129°; 128°; 83%; 35%; 56%; 81%; 83.3%; 411°; 28°; 24°; 49%; 3°; 30°; 32°; 36°; 54°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:31:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 129°; 132°; 87%; 35%; 58%; 84%; 83.3%; 411°; 28°; 24°; 40%; 3°; 30°; 31°; 36°; 52°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:31:20; übergangsbetr.;    Heizen      ; 1; 0; 76°; 129°; 128°; 84%; 35%; 59%; 85%; 83.2%; 412°; 28°; 24°; 49%; 3°; 30°; 31°; 36°; 50°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:31:30; übergangsbetr.;    Heizen      ; 1; 0; 77°; 129°; 127°; 83%; 35%; 56%; 81%; 83.2%; 412°; 29°; 24°; 54%; 3°; 30°; 30°; 36°; 47°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:31:40; übergangsbetr.;    Heizen      ; 1; 0; 78°; 129°; 125°; 80%; 35%; 55%; 78%; 83.2%; 412°; 29°; 24°; 60%; 3°; 30°; 31°; 36°; 45°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:31:50; übergangsbetr.;    Heizen      ; 1; 0; 77°; 130°; 127°; 81%; 35%; 55%; 79%; 83.2%; 412°; 29°; 24°; 55%; 3°; 30°; 31°; 36°; 43°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:32:00; übergangsbetr.;    Heizen      ; 1; 0; 76°; 130°; 130°; 84%; 35%; 57%; 82%; 83.1%; 412°; 29°; 24°; 49%; 3°; 30°; 31°; 36°; 42°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:32:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 130°; 134°; 88%; 35%; 59%; 85%; 83.1%; 412°; 29°; 24°; 40%; 3°; 30°; 31°; 36°; 40°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:32:20; übergangsbetr.;    Heizen      ; 1; 0; 77°; 130°; 128°; 82%; 35%; 56%; 80%; 83.1%; 412°; 29°; 24°; 54%; 3°; 30°; 30°; 36°; 39°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:32:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 130°; 127°; 81%; 35%; 55%; 79%; 83.1%; 412°; 29°; 24°; 60%; 2°; 30°; 30°; 36°; 38°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:32:40; übergangsbetr.;    Heizen      ; 1; 0; 78°; 130°; 127°; 81%; 35%; 55%; 79%; 83.0%; 412°; 29°; 24°; 60%; 3°; 30°; 31°; 36°; 37°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:32:50; übergangsbetr.;    Heizen      ; 1; 0; 76°; 130°; 131°; 85%; 35%; 57%; 82%; 83.0%; 412°; 30°; 24°; 50%; 3°; 30°; 31°; 36°; 36°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:33:00; übergangsbetr.;    Heizen      ; 1; 0; 76°; 130°; 136°; 90%; 35%; 60%; 86%; 83.0%; 412°; 30°; 24°; 40%; 3°; 30°; 31°; 36°; 35°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:33:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 131°; 136°; 89%; 35%; 60%; 86%; 83.0%; 412°; 30°; 24°; 40%; 3°; 30°; 30°; 36°; 34°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:33:20; übergangsbetr.;    Heizen      ; 1; 0; 78°; 131°; 128°; 81%; 35%; 56%; 81%; 82.9%; 412°; 30°; 24°; 59%; 3°; 30°; 30°; 36°; 34°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:33:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 131°; 129°; 82%; 35%; 56%; 80%; 82.9%; 412°; 30°; 24°; 60%; 3°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:33:40; übergangsbetr.;    Heizen      ; 1; 0; 77°; 132°; 131°; 83%; 35%; 55%; 79%; 82.9%; 412°; 30°; 24°; 55%; 3°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:33:50; übergangsbetr.;    Heizen      ; 1; 0; 76°; 132°; 133°; 85%; 35%; 57%; 82%; 82.9%; 412°; 30°; 24°; 50%; 3°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:34:00; übergangsbetr.;    Heizen      ; 1; 0; 76°; 132°; 138°; 90%; 35%; 60%; 86%; 82.9%; 412°; 30°; 24°; 40%; 3°; 30°; 30°; 36°; 31°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:34:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 132°; 134°; 87%; 35%; 60%; 87%; 82.8%; 412°; 30°; 24°; 49%; 3°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:34:20; übergangsbetr.;    Heizen      ; 1; 0; 78°; 132°; 130°; 83%; 35%; 56%; 81%; 82.8%; 412°; 30°; 24°; 59%; 3°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:34:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 133°; 131°; 83%; 35%; 56%; 81%; 82.8%; 412°; 30°; 24°; 60%; 3°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:34:40; übergangsbetr.;    Heizen      ; 1; 0; 77°; 133°; 133°; 85%; 35%; 56%; 81%; 82.8%; 413°; 30°; 24°; 55%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:34:50; übergangsbetr.;    Heizen      ; 1; 0; 76°; 133°; 135°; 87%; 35%; 58%; 84%; 82.7%; 413°; 31°; 24°; 50%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:35:00; übergangsbetr.;    Heizen      ; 1; 0; 76°; 133°; 140°; 92%; 35%; 61%; 88%; 82.7%; 413°; 31°; 24°; 40%; 3°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:35:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 133°; 140°; 92%; 35%; 61%; 88%; 82.7%; 414°; 31°; 24°; 40%; 3°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:35:20; übergangsbetr.;    Heizen      ; 1; 0; 78°; 133°; 132°; 84%; 35%; 57%; 82%; 82.7%; 414°; 32°; 24°; 59%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:35:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 133°; 131°; 83%; 35%; 56%; 81%; 82.6%; 414°; 32°; 24°; 65%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:35:40; übergangsbetr.;    Heizen      ; 1; 0; 78°; 133°; 133°; 85%; 35%; 57%; 82%; 82.6%; 414°; 32°; 24°; 60%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:35:50; übergangsbetr.;    Heizen      ; 1; 0; 76°; 133°; 137°; 89%; 35%; 58%; 84%; 82.6%; 414°; 32°; 24°; 50%; 3°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:36:00; übergangsbetr.;    Heizen      ; 1; 0; 76°; 133°; 138°; 90%; 35%; 59%; 86%; 82.6%; 414°; 32°; 24°; 50%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:36:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 133°; 142°; 95%; 36%; 62%; 90%; 82.5%; 414°; 33°; 24°; 40%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 32°; 80°; 
2022-11-13; 03:36:20; übergangsbetr.;    Heizen      ; 1; 0; 77°; 134°; 136°; 88%; 35%; 59%; 85%; 82.5%; 415°; 33°; 24°; 54%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:36:30; übergangsbetr.;    Heizen      ; 1; 0; 78°; 135°; 135°; 86%; 35%; 58%; 83%; 82.5%; 415°; 34°; 24°; 60%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:36:40; übergangsbetr.;    Heizen      ; 1; 0; 78°; 135°; 135°; 86%; 35%; 58%; 83%; 82.5%; 415°; 34°; 24°; 60%; 2°; 30°; 30°; 36°; 34°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:36:50; übergangsbetr.;    Heizen      ; 1; 0; 77°; 135°; 137°; 88%; 35%; 59%; 85%; 82.4%; 415°; 34°; 24°; 55%; 2°; 30°; 30°; 36°; 36°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:37:00; übergangsbetr.;    Heizen      ; 1; 0; 76°; 135°; 139°; 90%; 35%; 60%; 86%; 82.4%; 415°; 35°; 24°; 50%; 2°; 30°; 30°; 36°; 37°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:37:10; übergangsbetr.;    Heizen      ; 1; 0; 76°; 135°; 140°; 92%; 35%; 61%; 88%; 82.4%; 415°; 36°; 24°; 50%; 2°; 30°; 30°; 36°; 39°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:37:20; übergangsbetr.;    Heizen      ; 1; 0; 76°; 136°; 144°; 95%; 35%; 60%; 87%; 82.4%; 415°; 36°; 24°; 40%; 2°; 30°; 30°; 36°; 42°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:37:30; übergangsbetr.;    Heizen      ; 1; 0; 76°; 136°; 141°; 92%; 35%; 60%; 87%; 82.4%; 415°; 36°; 24°; 49%; 2°; 30°; 30°; 36°; 44°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:37:40; übergangsbetr.;    Heizen      ; 1; 0; 78°; 136°; 137°; 89%; 35%; 59%; 85%; 82.3%; 415°; 37°; 24°; 59%; 2°; 30°; 30°; 36°; 46°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:37:50; übergangsbetr.;    Heizen      ; 1; 0; 78°; 137°; 137°; 88%; 35%; 59%; 85%; 82.3%; 415°; 37°; 24°; 60%; 2°; 30°; 30°; 36°; 48°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:38:00; übergangsbetr.;    Heizen      ; 1; 0; 78°; 137°; 137°; 88%; 35%; 59%; 85%; 82.3%; 415°; 38°; 24°; 60%; 2°; 30°; 30°; 36°; 50°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:38:10; übergangsbetr.;    Heizen      ; 1; 0; 77°; 137°; 140°; 91%; 35%; 60%; 87%; 82.3%; 415°; 38°; 24°; 55%; 2°; 30°; 30°; 36°; 51°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:38:20; übergangsbetr.;    Heizen      ; 1; 0; 76°; 137°; 142°; 93%; 35%; 61%; 89%; 82.2%; 415°; 38°; 24°; 50%; 2°; 30°; 30°; 36°; 51°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:38:30; übergangsbetr.;    Heizen      ; 1; 0; 76°; 137°; 142°; 93%; 35%; 61%; 89%; 82.2%; 415°; 39°; 24°; 50%; 2°; 30°; 30°; 36°; 51°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:38:40; übergangsbetr.;    Heizen      ; 1; 0; 76°; 137°; 143°; 94%; 36%; 62%; 90%; 82.2%; 415°; 40°; 24°; 49%; 2°; 30°; 30°; 36°; 50°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:38:50; übergangsbetr.;    Heizen      ; 1; 0; 76°; 137°; 143°; 95%; 36%; 62%; 90%; 82.2%; 415°; 40°; 24°; 49%; 2°; 30°; 30°; 36°; 48°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:39:00; übergangsbetr.;    Heizen      ; 1; 0; 76°; 138°; 143°; 94%; 36%; 62%; 90%; 82.1%; 415°; 42°; 24°; 48%; 2°; 30°; 30°; 36°; 46°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:39:10; übergangsbetr.;    Heizen      ; 1; 0; 77°; 138°; 142°; 93%; 35%; 61%; 89%; 82.1%; 415°; 42°; 24°; 53%; 2°; 30°; 30°; 36°; 42°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:39:20; übergangsbetr.;    Heizen      ; 1; 0; 77°; 138°; 142°; 94%; 36%; 62%; 90%; 82.1%; 415°; 42°; 24°; 53%; 2°; 30°; 30°; 36°; 41°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:39:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 138°; 142°; 94%; 36%; 62%; 90%; 82.0%; 416°; 43°; 24°; 53%; 2°; 30°; 30°; 36°; 38°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:39:42; übergangsbetr.;    Heizen      ; 1; 0; 76°; 139°; 145°; 96%; 37%; 63%; 91%; 82.0%; 416°; 44°; 24°; 48%; 2°; 30°; 30°; 36°; 37°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:39:52; übergangsbetr.;    Heizen      ; 1; 0; 77°; 139°; 143°; 94%; 36%; 62%; 90%; 82.0%; 416°; 44°; 24°; 53%; 2°; 30°; 30°; 36°; 36°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:40:02; übergangsbetr.;    Heizen      ; 1; 0; 77°; 139°; 143°; 95%; 36%; 62%; 90%; 82.0%; 416°; 45°; 24°; 53%; 2°; 30°; 30°; 36°; 35°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:40:12; übergangsbetr.;    Heizen      ; 1; 0; 77°; 139°; 144°; 96%; 37%; 63%; 91%; 81.9%; 416°; 46°; 24°; 53%; 2°; 30°; 30°; 36°; 34°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:40:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 139°; 144°; 96%; 37%; 63%; 91%; 81.9%; 416°; 46°; 24°; 53%; 2°; 30°; 30°; 36°; 33°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:40:32; übergangsbetr.;    Heizen      ; 1; 0; 77°; 139°; 144°; 96%; 37%; 63%; 91%; 81.9%; 416°; 46°; 24°; 53%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:40:42; übergangsbetr.;    Heizen      ; 1; 0; 77°; 139°; 144°; 97%; 37%; 63%; 92%; 81.9%; 416°; 47°; 24°; 53%; 2°; 30°; 30°; 36°; 32°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:40:52; übergangsbetr.;    Heizen      ; 1; 0; 76°; 140°; 147°; 99%; 38%; 64%; 94%; 81.8%; 416°; 48°; 24°; 47%; 2°; 30°; 30°; 36°; 31°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:41:02; übergangsbetr.;    Heizen      ; 1; 0; 77°; 140°; 145°; 97%; 37%; 63%; 92%; 81.8%; 416°; 49°; 24°; 52%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:41:12; übergangsbetr.;    Heizen      ; 1; 0; 77°; 139°; 145°; 99%; 38%; 64%; 94%; 81.8%; 416°; 49°; 24°; 52%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:41:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 139°; 146°; 100%; 39%; 65%; 95%; 81.8%; 416°; 50°; 24°; 52%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:41:32; übergangsbetr.;    Heizen      ; 1; 0; 77°; 140°; 146°; 99%; 38%; 64%; 94%; 81.7%; 416°; 50°; 24°; 52%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:41:42; übergangsbetr.;    Heizen      ; 1; 0; 77°; 140°; 146°; 100%; 39%; 65%; 95%; 81.7%; 416°; 50°; 24°; 52%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:41:52; übergangsbetr.;    Heizen      ; 1; 0; 77°; 140°; 146°; 100%; 39%; 65%; 95%; 81.7%; 416°; 51°; 24°; 52%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:42:02; übergangsbetr.;    Heizen      ; 1; 0; 77°; 141°; 146°; 99%; 39%; 65%; 95%; 81.7%; 416°; 52°; 24°; 52%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:42:12; übergangsbetr.;    Heizen      ; 1; 0; 77°; 141°; 146°; 100%; 39%; 65%; 95%; 81.6%; 416°; 52°; 24°; 52%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:42:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 141°; 146°; 100%; 39%; 65%; 95%; 81.6%; 416°; 53°; 24°; 52%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 33°; 80°; 
2022-11-13; 03:42:32; übergangsbetr.;    Heizen      ; 1; 0; 77°; 142°; 146°; 99%; 38%; 64%; 94%; 81.6%; 417°; 54°; 24°; 52%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:42:42; übergangsbetr.;    Heizen      ; 1; 0; 77°; 142°; 146°; 99%; 39%; 65%; 95%; 81.5%; 417°; 54°; 24°; 52%; 2°; 30°; 30°; 36°; 28°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:42:52; übergangsbetr.;    Heizen      ; 1; 0; 77°; 142°; 146°; 99%; 38%; 64%; 94%; 81.5%; 417°; 54°; 24°; 52%; 2°; 30°; 30°; 36°; 29°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:43:02; übergangsbetr.;    Heizen      ; 1; 0; 77°; 143°; 147°; 99%; 38%; 64%; 94%; 81.5%; 417°; 54°; 24°; 52%; 2°; 30°; 30°; 36°; 30°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:43:12; übergangsbetr.;    Heizen      ; 1; 0; 77°; 143°; 147°; 99%; 38%; 64%; 94%; 81.5%; 417°; 55°; 24°; 52%; 2°; 30°; 30°; 36°; 31°; 127°; 127°; 10479; 15905h; 34°; 80°; 
2022-11-13; 03:43:22; übergangsbetr.;    Heizen      ; 1; 0; 77°; 143°; 147°; 99%; 38%; 64%; 94%; 81.4%; 417°; 55°; 24°; 52%; 2°; 30°; 30°; 36°; 33°; 127°; 127°; 10479; 15905h; 34°; 80°; 
