Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-12; 02:40:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 43°; 0%; 5°; 29°; 28°; 36°; 36°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:40:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 28°; 36°; 34°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:40:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 28°; 36°; 34°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:41:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 28°; 36°; 33°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:41:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:41:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:41:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:41:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 31°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:41:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:42:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:42:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:42:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:42:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 29°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:42:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 29°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:42:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:43:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:43:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:43:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:43:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:43:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:43:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:44:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:44:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 29°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:44:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:44:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:44:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:44:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 34°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:45:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 36°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:45:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 37°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:45:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 38°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:45:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 41°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:45:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 42°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:45:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 44°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:46:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 46°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:46:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 47°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:46:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 49°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:46:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 50°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:46:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 51°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:46:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:47:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:47:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:47:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 50°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:47:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 49°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:47:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 47°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:47:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 46°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:48:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 44°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:48:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 42°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:48:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 40°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:48:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 39°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:48:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 38°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:48:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 30°; 36°; 37°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:49:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 36°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:49:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 36°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:49:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 34°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:49:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 30°; 36°; 34°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:49:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 33°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:49:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:50:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:50:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 31°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:50:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 248°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 30°; 36°; 31°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:50:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:50:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:50:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:51:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 248°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:51:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 29°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:51:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 29°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:51:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:51:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:51:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:52:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:52:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:52:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:52:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 42°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:52:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 29°; 36°; 28°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:52:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 29°; 36°; 29°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:53:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:53:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:53:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 29°; 36°; 32°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:53:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 58°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 29°; 36°; 33°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:53:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 29°; 36°; 36°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:53:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 29°; 36°; 37°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:54:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 29°; 36°; 39°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:54:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 28°; 36°; 41°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:54:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 28°; 36°; 42°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:54:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 28°; 36°; 44°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:54:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 28°; 36°; 46°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:54:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 28°; 36°; 48°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:55:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 28°; 36°; 49°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:55:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:55:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 28°; 36°; 51°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:55:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:55:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 41°; 0%; 5°; 29°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:55:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:56:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:56:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 49°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:56:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 47°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:56:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 45°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:56:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 43°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:56:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 42°; 127°; 127°; 10477; 15903h; 35°; 80°; 
2022-11-12; 02:57:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 67°; 57°; 250°; 73%; 0%; 0%; 0%; 73.0%; 402°; 75°; 40°; 0%; 5°; 29°; 28°; 36°; 40°; 127°; 127°; 10477; 15903h; 35°; 80°; 
