Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-17; 04:09:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 42°; 0%; 5°; 30°; 31°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:09:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 42°; 0%; 5°; 30°; 31°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:10:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 42°; 0%; 5°; 30°; 31°; 42°; 52°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:10:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 42°; 0%; 5°; 30°; 31°; 42°; 52°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:10:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 42°; 0%; 5°; 30°; 32°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:10:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 42°; 0%; 5°; 30°; 32°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:10:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 32°; 42°; 55°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:10:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 32°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:11:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 32°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:11:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 32°; 42°; 57°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:11:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 32°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:11:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 32°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:11:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 32°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:11:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 32°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:12:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 34°; 42°; 57°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:12:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 40°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:12:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 44°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:12:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 46°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:12:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 42°; 42°; 52°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:12:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 40°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:13:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 36°; 42°; 49°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:13:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 34°; 42°; 48°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:13:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 32°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:13:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 31°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:13:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 30°; 42°; 44°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:13:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 28°; 42°; 43°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:14:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 28°; 42°; 42°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:14:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 28°; 42°; 41°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:14:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 27°; 42°; 40°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:14:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 27°; 42°; 39°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:14:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:14:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:15:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 37°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:15:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:15:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:15:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:15:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 35°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:15:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:16:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:16:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:16:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:16:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:16:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:16:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:17:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:17:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:17:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:17:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:17:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:17:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:18:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:18:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:18:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:18:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:18:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 37°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:18:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:19:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 40°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:19:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 41°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:19:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 42°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:19:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 44°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:19:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 45°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:19:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:20:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 4°; 30°; 26°; 42°; 47°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:20:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 48°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:20:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:20:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:20:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 52°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:20:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 52°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:21:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:21:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:21:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:21:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:21:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:21:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 57°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:22:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:22:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:22:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:22:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 26°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:22:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 74°; 41°; 0%; 5°; 30°; 26°; 42°; 57°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:22:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 26°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:23:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 26°; 42°; 55°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:23:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 41°; 0%; 5°; 30°; 27°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:23:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 27°; 42°; 52°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:23:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 27°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:23:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 27°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:23:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 27°; 42°; 48°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:24:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 27°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:24:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 27°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:24:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 27°; 42°; 44°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:24:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 27°; 42°; 43°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:24:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 27°; 42°; 42°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:24:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 4°; 30°; 27°; 42°; 41°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:25:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 40°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:25:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 39°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:25:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:25:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:25:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:25:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:26:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 04:26:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 85.8%; 402°; 72°; 40°; 0%; 5°; 30°; 28°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
